sid;cid;sig_id;sig_priority;timestamp
1;3;478;3;2015-04-29 10:35:32.055-03
1;2;477;3;2015-04-29 10:35:32.055-03
1;1;476;3;2015-04-29 10:35:32.055-03
1;6;478;3;2015-04-29 10:35:33.056-03
1;5;477;3;2015-04-29 10:35:33.056-03
1;4;476;3;2015-04-29 10:35:33.056-03
1;9;478;3;2015-04-29 10:35:34.055-03
1;8;477;3;2015-04-29 10:35:34.055-03
1;7;476;3;2015-04-29 10:35:34.055-03
1;12;478;3;2015-04-29 10:35:35.054-03
1;11;477;3;2015-04-29 10:35:35.054-03
1;10;476;3;2015-04-29 10:35:35.054-03
1;15;478;3;2015-04-29 10:35:36.053-03
1;14;477;3;2015-04-29 10:35:36.053-03
1;13;476;3;2015-04-29 10:35:36.053-03
1;17;477;3;2015-04-29 10:52:35.245-03
1;16;476;3;2015-04-29 10:52:35.245-03
1;18;478;3;2015-04-29 10:52:35.246-03
1;20;477;3;2015-04-29 10:52:36.246-03
1;19;476;3;2015-04-29 10:52:36.246-03
1;21;478;3;2015-04-29 10:52:36.247-03
1;23;477;3;2015-04-29 10:52:37.245-03
1;22;476;3;2015-04-29 10:52:37.245-03
1;24;478;3;2015-04-29 10:52:37.246-03
1;27;478;3;2015-04-29 10:52:38.245-03
1;26;477;3;2015-04-29 10:52:38.245-03
1;25;476;3;2015-04-29 10:52:38.245-03
1;30;478;3;2015-04-29 10:57:20.859-03
1;29;477;3;2015-04-29 10:57:20.859-03
1;28;476;3;2015-04-29 10:57:20.859-03
1;33;478;3;2015-04-29 10:57:21.857-03
1;32;477;3;2015-04-29 10:57:21.857-03
1;31;476;3;2015-04-29 10:57:21.857-03
1;36;478;3;2015-04-29 10:57:22.857-03
1;35;477;3;2015-04-29 10:57:22.857-03
1;34;476;3;2015-04-29 10:57:22.857-03
1;39;478;3;2015-04-29 10:57:23.857-03
1;38;477;3;2015-04-29 10:57:23.857-03
1;37;476;3;2015-04-29 10:57:23.857-03
1;40;479;2;2015-04-29 11:17:00.193-03
1;42;477;3;2015-04-29 11:28:36.905-03
1;41;476;3;2015-04-29 11:28:36.905-03
1;43;478;3;2015-04-29 11:28:36.906-03
1;45;477;3;2015-04-29 11:28:38.912-03
1;44;476;3;2015-04-29 11:28:38.912-03
1;48;478;3;2015-04-29 11:28:39.919-03
1;47;477;3;2015-04-29 11:28:39.919-03
1;46;476;3;2015-04-29 11:28:39.919-03
1;49;480;3;2015-04-29 12:22:28.04-03
1;50;481;2;2015-04-29 13:57:39.212-03
1;51;482;2;2015-04-29 14:10:08.179-03
1;52;482;2;2015-04-29 14:10:08.183-03
1;53;482;2;2015-04-29 14:10:08.186-03
1;54;482;2;2015-04-29 14:10:08.264-03
1;55;482;2;2015-04-29 14:10:08.268-03
1;56;482;2;2015-04-29 14:10:08.271-03
1;57;482;2;2015-04-29 14:10:08.275-03
1;58;482;2;2015-04-29 14:10:08.278-03
1;59;482;2;2015-04-29 14:10:08.284-03
1;60;482;2;2015-04-29 14:10:08.287-03
1;61;482;2;2015-04-29 14:10:08.359-03
1;62;482;2;2015-04-29 14:10:08.366-03
1;63;482;2;2015-04-29 14:10:08.369-03
1;64;482;2;2015-04-29 14:10:08.372-03
1;65;482;2;2015-04-29 14:10:08.375-03
1;66;482;2;2015-04-29 14:10:08.379-03
1;67;482;2;2015-04-29 14:10:08.382-03
1;68;482;2;2015-04-29 14:10:08.385-03
