Time	stat-140323-165754-Porta90-1.txt	stat-140323-170110-Porta90-2.txt	stat-140323-170443-Porta90-3.txt	stat-140323-170827-Porta90-4.txt	stat-140323-171146-Porta90-5.txt	stat-140323-171538-Porta90-6.txt	stat-140323-172116-Porta90-7.txt	stat-140323-172430-Porta90-8.txt	stat-140323-175630-Porta90-9.txt	stat-140323-180112-Porta90-10.txt	stat-140323-180435-Porta90-11.txt	stat-140323-181113-Porta90-12.txt	stat-140323-181502-Porta90-13.txt	stat-140323-181815-Porta90-14.txt	stat-140323-182337-Porta90-15.txt	stat-140323-182724-Porta90-16.txt	stat-140323-183053-Porta90-17.txt	stat-140323-183416-Porta90-18.txt	stat-140323-184039-Porta90-19.txt	stat-140323-211037-Porta90-20.txt	stat-140323-211944-Porta90-21.txt	stat-140323-212256-Porta90-22.txt	stat-140323-212658-Porta90-23.txt	stat-140323-213104-Porta90-24.txt	stat-140323-213427-Porta90-25.txt	stat-140323-213801-Porta90-26.txt	stat-140323-214220-Porta90-27.txt	stat-140323-214643-Porta90-28.txt	stat-140323-215116-Porta90-29.txt	stat-140323-215431-Porta90-30.txt
0	1158	1246	1705	1402	2610	1612	1564	1554	815	1334	1116	1246	1669	1095	1531	1617	1011	1068	1321	1254	1238	1360	1746	1244	2575	788	1572	1421	1890	1242	
1	1805	1455	1715	1675	801	1411	1573	1091	921	1648	1095	1564	1495	951	1222	1117	1449	1059	1525	1070	822	1417	1102	1125	1855	1325	1904	1011	1286	1290	
2	1212	988	1308	1138	1367	1098	1262	571	1552	1375	852	1201	1335	1344	1548	1067	1578	1249	1301	1409	996	2010	1001	1392	1438	1366	1159	1872	1659	1426	
3	1026	1600	968	1117	1478	1398	1479	690	829	1548	1093	1173	1400	1602	1536	1173	1152	1287	1172	1401	1701	743	1274	1198	1378	1601	1620	1613	1497	1392	
4	1032	1188	1472	1464	1370	1244	1637	956	670	529	1571	1049	1104	1669	1089	1178	1322	1238	954	1290	1412	1090	1047	1512	1570	1295	1433	1420	1089	1255	
5	1085	0	1915	1359	1494	1257	1032	1035	868	0	847	1651	2019	1198	1457	1212	1314	1109	176	1746	1160	1342	1710	1584	1626	1056	1820	1614	1122	1678	
6	1745	453	1100	2019	1446	1551	1738	1662	1611	1112	953	1046	1093	1628	1539	1826	876	1534	1337	1229	1550	1188	1413	1497	1703	1348	1110	1203	1873	1803	
7	1063	1431	1561	1424	1306	1191	1285	1121	2075	1639	982	2101	1950	1901	722	1052	1348	1291	1045	1080	1326	2121	1393	1255	1897	1618	1250	2078	1495	1369	
8	974	1057	1449	1596	1376	1397	1369	1173	983	1405	1221	1032	1119	1232	1339	1167	1759	1304	1593	1231	1546	977	1162	818	1165	1573	1295	1067	1263	1402	
9	988	1210	1240	1115	2061	1190	2151	723	770	1213	1341	1529	1309	837	1884	1415	1470	1574	1145	1712	1619	1327	1307	1287	1513	1178	1600	1227	1150	1038	
10	320	933	1535	0	1072	1264	2019	1052	299	1623	645	1477	1284	1123	1099	1749	1159	1610	1273	1426	1507	1598	1531	1532	0	1338	1636	1016	1091	0	
11	1858	1089	697	432	1609	1127	1129	995	1444	1535	0	1127	1006	1397	1124	1833	1368	1330	1225	836	901	1282	2037	1623	0	1529	1365	1043	1193	384	
12	1098	1308	1464	1780	1185	832	1511	1228	1314	1256	0	1496	0	1510	1597	1043	1334	122	1611	1168	1063	1517	1101	1277	1406	1622	0	1819	2096	1191	
13	2010	1432	1706	1331	2418	1431	1764	1336	1313	1378	171	1112	0	2162	1882	1210	1767	1415	1398	1516	1125	484	1774	1372	1621	1923	0	1439	875	1544	
14	1367	1566	615	1420	1189	1043	1095	1025	1052	1192	1490	1135	1482	1855	1538	1305	885	1538	1242	1564	1327	0	1673	728	1603	796	0	859	1297	1115	
15	0	1265	1494	0	0	1230	0	0	0	0	1535	294	1269	0	1294	131	0	1627	0	831	1253	0	1681	0	0	0	5	0	0	0	
16	0	1215	1544	168	887	2114	0	0	714	925	1305	1620	1823	0	1208	1524	0	1514	0	1542	1389	1083	1719	0	0	991	0	0	0	0	
17	1685	1800	1249	981	714	1241	1318	0	1177	1192	1108	1325	1600	0	1411	1505	0	0	258	721	1389	1316	1702	1230	939	1252	760	0	552	1475	
18	1074	1577	1682	1311	607	1036	1460	1497	1481	1231	1168	1402	1098	467	1742	1126	936	0	1520	1301	1624	1805	1033	1095	1371	1398	1458	1249	1447	1833	
19	1556	1162	1761	1353	1716	1074	1929	1010	1560	1623	1381	1670	1331	1764	1498	1214	1909	1005	1622	1491	1199	2016	1479	1446	1632	1536	1435	1296	1514	1389	
20	1689	202	1185	95	1357	0	1441	264	1353	1278	1321	1756	1367	452	1657	1231	563	1283	175	0	1590	1720	0	1079	143	1283	888	1732	1717	506	
21	1265	1130	1225	1542	1134	0	1418	435	1107	1132	422	1409	1669	0	1168	1584	0	1427	0	0	1790	1666	0	1201	0	1132	0	1977	1220	0	
22	1416	1471	1326	1697	1995	1081	966	1505	1073	806	913	1378	725	0	1225	1678	185	947	1883	705	1172	1178	1086	1668	1081	763	0	1559	0	0	
23	1777	1603	1068	1417	1328	1480	1161	1227	860	1646	1449	1374	1110	1899	1469	1721	987	1419	1131	1547	972	827	1379	1150	1458	712	0	481	1187	101	
24	1028	1451	1646	1212	1103	1513	1214	1683	1169	1613	1516	1277	1438	1115	970	1298	1522	215	1051	1320	968	777	1080	1017	2101	1391	619	1659	1465	1551	
25	942	0	677	1077	1042	836	1343	1248	1471	1908	1693	1287	1648	401	0	0	832	1054	203	0	0	1358	1326	396	1124	416	816	1146	1363	1123	
26	1441	0	0	949	978	1480	835	1429	1203	1067	658	0	1279	1440	861	0	1840	1253	0	0	0	1368	1688	1425	1414	0	0	1503	1082	554	
27	1585	1180	0	1903	1071	1634	0	1043	1756	0	0	747	1522	1378	1817	757	1388	1350	623	314	0	1274	1262	1394	864	89	1271	887	0	1382	
28	964	1637	1236	1663	1394	1665	1017	1114	1867	0	1189	1237	742	1209	1372	1235	1131	1309	2084	1605	783	1639	1547	1193	1399	1521	1451	451	0	1506	
29	1099	1659	1231	1904	1496	1540	1054	1551	1174	1191	1716	1222	0	1319	2256	995	1682	1670	1544	1262	1972	1472	1536	1584	1172	1169	1877	0	269	1661	
30	462	1601	1473	1907	612	1484	1610	1582	22	1116	1501	980	326	1854	896	1389	1442	1592	1220	241	1534	1518	799	287	2204	1780	751	0	996	1864	
31	154	1166	1557	1403	0	0	1215	1278	1428	1087	872	0	953	1164	289	1143	1241	1833	1294	0	352	1436	0	0	1299	1294	0	483	1557	1373	
32	1863	1428	1578	1693	0	0	1144	1609	1558	1515	1162	688	1225	1571	0	1114	1550	1670	1282	0	0	1303	0	0	1658	1500	0	1691	1387	1578	
33	1154	908	384	1769	0	36	841	954	1227	1117	768	1110	1325	1073	0	1332	1239	1072	696	664	0	725	252	1236	1391	1436	0	1068	1270	1229	
34	818	739	0	813	640	672	103	700	551	679	0	723	728	976	157	873	852	726	643	825	165	0	521	916	919	662	0	589	698	671	
35	709	201	0	456	580	648	611	168	685	747	0	707	694	636	643	63	343	691	347	778	704	0	596	212	281	244	319	212	647	671	
36	599	0	272	657	0	520	609	0	679	682	580	626	616	730	638	0	0	721	0	618	578	339	241	0	0	175	176	0	624	96	
37	528	178	555	701	371	635	460	0	556	618	659	499	641	596	593	0	0	663	81	695	627	603	692	129	228	519	0	114	446	0	
38	528	586	328	564	583	607	286	642	626	664	643	0	438	502	669	661	493	555	533	679	567	661	654	665	642	461	214	681	230	0	
39	558	506	314	653	803	555	38	556	702	735	636	0	0	493	541	580	654	153	603	549	750	35	640	613	563	603	621	689	642	550	
40	621	249	688	6	617	726	555	476	299	719	599	573	0	211	605	204	382	0	350	440	737	0	525	645	411	316	569	563	672	683	
41	664	0	600	235	690	235	653	580	565	663	652	608	428	0	546	450	0	0	0	0	620	636	543	500	103	0	524	580	596	598	
42	0	211	596	506	586	277	562	688	702	570	655	644	508	0	547	497	0	86	0	0	513	598	604	584	593	0	533	603	377	120	
43	214	598	631	583	671	581	635	554	507	642	612	630	655	393	586	596	473	561	127	327	568	427	636	629	518	293	569	581	0	0	
44	629	645	685	551	528	570	531	582	654	94	649	640	618	589	645	534	565	511	606	615	650	20	594	636	569	702	731	688	465	0	
45	531	540	702	681	464	543	525	560	290	0	720	696	639	256	646	535	669	0	558	558	587	0	551	275	657	688	442	728	629	280	
46	679	604	528	490	498	179	657	547	134	57	488	636	562	609	154	613	652	0	0	678	623	0	62	617	538	185	659	735	525	664	
47	590	653	622	568	729	191	585	613	723	506	568	521	600	614	0	595	619	153	0	568	0	507	449	581	535	0	634	646	651	607	
48	514	638	253	601	618	620	335	581	723	534	606	690	583	657	484	598	710	604	426	551	0	732	569	660	581	188	662	487	106	682	
49	608	656	298	613	553	528	607	619	606	696	513	649	556	520	666	608	659	579	742	684	234	578	645	536	591	589	594	607	0	659	
50	564	591	659	522	508	595	521	504	674	449	549	650	291	630	688	234	501	580	665	496	597	534	623	658	402	584	671	279	0	657	
51	700	401	591	679	110	569	648	707	531	0	597	681	0	619	234	474	0	574	617	296	627	568	84	600	282	478	231	0	410	603	
52	414	719	679	102	615	602	705	513	552	584	523	587	314	660	0	552	102	668	575	0	0	566	0	556	574	581	0	0	594	693	
53	694	583	193	589	588	531	389	570	689	731	605	661	682	630	328	736	664	595	607	44	0	618	149	577	647	588	0	169	686	763	
54	636	590	0	594	635	603	0	633	565	593	164	606	582	595	623	702	587	563	736	626	0	594	664	607	627	602	0	531	550	625	
55	601	581	0	486	587	584	0	658	548	700	0	572	685	118	682	237	173	631	575	711	617	0	621	222	450	547	0	640	590	542	
56	512	0	599	585	687	541	469	577	674	326	0	550	604	0	628	0	0	680	686	328	671	44	192	0	0	328	0	16	599	602	
57	256	0	660	0	48	535	675	204	564	540	396	406	680	515	603	188	0	561	641	0	686	561	0	0	0	0	327	0	611	281	
58	206	402	258	0	683	673	639	213	647	625	576	0	548	657	679	636	0	595	630	430	547	629	0	464	267	564	321	259	548	0	
59	579	696	0	0	666	515	700	733	608	767	672	157	564	558	540	740	0	600	781	631	612	637	670	533	707	610	0	610	156	0	
60	588	649	384	188	564	656	419	580	352	591	168	592	301	516	528	313	304	543	578	565	633	0	568	260	613	640	0	628	654	232	
61	675	585	491	592	723	607	186	616	130	0	656	540	648	632	686	0	554	564	64	377	619	0	589	0	316	308	0	621	643	595	
62	619	523	574	461	661	568	605	547	678	251	644	654	651	230	572	34	43	665	0	0	656	140	673	45	0	0	0	552	613	526	
63	479	606	609	538	546	265	520	629	592	538	610	701	541	0	550	574	49	647	0	0	630	698	669	621	0	0	182	650	595	11	
64	342	670	619	582	633	680	578	154	643	580	707	556	626	356	558	624	621	623	0	223	687	707	566	595	0	487	464	710	189	0	
65	651	658	728	615	600	668	680	535	648	557	38	241	359	513	659	532	627	96	430	608	614	53	593	645	38	617	0	636	0	0	
66	727	382	626	639	660	814	695	595	657	0	697	497	0	777	721	601	587	0	583	601	544	0	676	732	611	469	266	371	0	675	
67	306	0	990	811	780	792	879	793	986	0	786	695	0	925	545	764	792	0	0	679	270	463	744	656	530	0	587	581	830	684	
68	207	20	113	695	489	869	741	681	132	407	146	397	95	516	57	482	553	0	0	837	0	667	152	1023	796	0	738	938	431	802	
69	170	142	0	124	145	143	146	141	140	136	148	138	140	145	0	95	146	143	0	263	0	142	148	137	474	0	140	185	155	116	
70	101	138	0	138	123	134	79	146	92	140	138	37	128	127	59	143	130	71	38	127	113	139	144	118	144	0	151	142	124	148	
71	95	80	0	140	133	148	0	138	0	150	150	48	0	149	137	110	135	0	124	139	136	136	100	0	124	149	135	81	127	154	
72	55	0	133	114	12	129	0	146	38	16	117	146	0	134	146	113	19	136	134	60	90	139	0	0	0	142	162	0	151	130	
73	0	0	136	0	32	24	115	140	130	0	133	152	92	14	135	94	0	132	148	0	0	132	0	68	38	152	147	0	144	40	
74	8	0	87	78	172	0	140	48	140	0	138	146	120	24	157	113	65	140	138	100	0	138	74	132	144	136	114	97	48	0	
75	107	67	0	141	149	0	148	0	148	138	4	60	151	147	141	116	139	152	143	129	114	20	151	128	148	127	0	169	0	58	
76	104	116	0	141	136	64	140	0	7	150	40	0	130	150	0	0	154	117	148	108	134	14	129	0	111	145	0	169	0	148	
77	149	105	76	127	85	155	143	101	91	142	142	0	143	130	0	0	12	89	72	40	134	160	16	0	0	64	0	32	0	135	
78	124	35	143	133	50	152	43	113	136	137	140	82	147	10	94	149	0	108	0	0	34	110	0	20	154	0	0	0	150	44	
79	105	88	139	65	111	18	0	76	146	115	130	114	123	0	135	143	24	111	30	0	111	103	87	114	130	21	90	75	64	0	
80	105	135	135	0	137	0	0	0	141	131	6	46	139	16	123	113	146	59	150	110	128	20	146	94	112	128	108	150	0	0	
81	124	138	111	0	146	89	119	83	140	139	0	0	48	135	0	0	126	0	155	94	147	0	135	88	97	151	0	139	0	0	
82	136	139	45	74	136	133	141	105	138	57	140	0	0	152	0	0	59	53	84	115	126	70	15	0	120	87	0	149	134	102	
83	0	36	0	150	30	141	122	104	141	84	144	26	0	134	0	0	0	150	0	0	0	142	0	0	162	0	0	139	118	132	
84	0	0	0	131	144	151	0	109	114	156	137	130	85	146	78	105	0	131	0	0	0	156	0	28	126	52	38	126	134	9	
85	70	56	0	113	127	130	14	94	106	134	108	131	102	144	98	113	78	77	0	0	53	22	93	156	140	112	74	112	131	0	
86	124	146	24	83	110	54	142	10	101	143	108	141	92	0	0	42	108	0	121	62	104	0	99	104	137	97	0	105	144	60	
87	119	136	114	114	107	0	130	0	106	112	59	126	28	104	0	0	107	0	122	113	95	110	105	0	16	88	0	20	135	104	
88	46	40	112	111	107	0	104	53	104	70	0	108	145	98	12	46	116	117	0	106	0	103	102	100	0	0	0	0	118	101	
89	0	80	115	101	0	0	97	104	111	0	13	12	147	106	107	108	119	151	0	109	0	110	97	106	48	0	19	0	70	96	
90	80	117	117	7	0	68	110	107	91	0	114	0	125	101	108	105	105	142	80	108	88	30	118	108	106	3	106	107	2	110	
91	103	116	86	0	0	119	29	37	48	66	116	45	104	0	95	107	110	19	102	107	108	0	105	74	111	97	113	113	0	116	
92	72	115	108	0	99	109	78	0	111	116	94	109	13	0	101	105	81	0	107	109	114	13	54	0	76	107	3	69	17	108	
93	17	90	112	90	101	99	108	25	111	98	36	107	0	79	97	107	0	0	121	47	101	86	0	0	0	65	50	106	108	108	
94	0	84	32	118	52	110	108	110	98	0	109	118	3	106	62	103	0	99	110	0	109	110	0	0	17	112	99	113	104	25	
95	2	0	0	75	0	108	103	113	113	11	101	109	121	109	0	105	38	124	117	0	110	108	79	17	102	106	104	104	110	0	
96	101	0	0	110	36	116	28	101	102	113	107	95	98	2	0	74	104	94	105	92	99	105	109	109	102	113	102	113	23	29	
97	100	32	81	113	105	34	20	98	95	112	117	113	109	102	100	0	114	103	114	111	95	101	91	104	90	115	9	31	102	108	
98	112	68	107	105	106	0	108	105	109	114	98	106	23	97	107	0	57	116	27	79	0	108	0	104	0	45	0	0	118	117	
99	7	92	82	114	73	35	113	0	92	107	0	41	0	107	66	0	0	107	0	15	0	113	0	95	0	0	0	0	113	27	
100	48	31	74	60	0	93	115	0	107	116	0	0	0	109	0	41	0	111	0	98	27	49	65	93	72	0	94	93	116	0	
101	105	0	112	43	87	112	117	33	61	41	0	0	62	14	0	109	91	50	96	102	109	0	110	107	101	35	112	110	2	0	
