Time	stat-140324-215045-1.txt	stat-140324-215400-2.txt	stat-140324-215740-3.txt	stat-140324-220048-4.txt	stat-140324-220727-5.txt	stat-140324-221443-6.txt	stat-140324-221754-7.txt	stat-140324-222108-8.txt	stat-140324-222754-9.txt	stat-140324-223355-10.txt	stat-140324-224244-11.txt	stat-140324-224605-12.txt	stat-140324-224929-13.txt	stat-140326-131558-14.txt	stat-140326-131856-15.txt	stat-140326-132316-16.txt
0	2	1	1	3	3	2	3	1	2	1	4	3	3	3	1	3	
1	0	0	1	0	4	1	0	0	0	3	0	4	0	0	0	0	
2	1	1	0	0	1	0	0	3	2	5	0	1	0	0	0	0	
3	1	2	3	2	1	2	1	4	1	2	1	1	1	0	2	1	
4	6	6	5	2	1	5	3	1	6	1	7	1	7	7	5	2	
5	1	2	1	4	0	2	4	1	1	1	1	0	1	2	2	4	
6	1	1	1	2	2	1	2	1	1	0	1	2	1	1	1	2	
7	1	1	1	1	0	1	1	0	1	2	1	0	1	1	1	1	
8	0	0	0	1	0	0	1	2	0	0	0	0	0	0	0	1	
9	2	2	2	0	0	2	0	0	2	0	2	0	2	2	2	0	
10	0	0	0	2	112	0	2	0	0	0	0	142	0	0	0	2	
11	0	0	0	0	214	0	0	0	0	70	0	237	0	0	0	0	
12	0	0	0	0	222	0	0	75	0	240	0	230	0	0	0	0	
13	1	15	73	0	114	15	0	215	0	222	35	233	32	22	97	0	
14	220	227	225	180	106	204	163	223	207	236	203	224	224	272	262	241	
15	228	224	203	175	106	197	192	221	220	235	115	132	228	247	247	254	
16	229	215	156	201	105	111	197	231	203	215	111	110	162	244	245	246	
17	192	116	104	144	111	129	119	168	113	121	116	120	117	254	238	251	
18	113	110	103	111	109	162	109	119	117	122	114	123	109	165	211	174	
19	115	111	108	102	108	183	111	120	120	116	115	121	122	136	147	145	
20	214	113	116	109	107	211	111	123	122	119	116	118	116	134	148	146	
21	220	106	114	96	105	203	96	129	115	117	123	115	117	148	140	146	
