Time	stat-140325-204135-1.txt	stat-140325-204419-2.txt	stat-140325-204702-3.txt	stat-140325-204945-4.txt	stat-140325-205228-5.txt	stat-140325-205510-6.txt	stat-140325-205753-7.txt	stat-140325-210036-8.txt	stat-140325-210320-9.txt	stat-140325-210603-10.txt	stat-140325-210846-11.txt	stat-140325-211130-12.txt	stat-140325-211413-13.txt	stat-140325-211657-14.txt	stat-140325-211940-15.txt	stat-140325-212223-16.txt
0	173	219	247	247	195	236	168	255	174	192	262	184	136	170	145	231	
1	202	217	296	144	236	222	262	127	160	201	306	170	199	210	290	243	
2	238	147	253	224	144	229	146	301	167	239	167	207	207	191	209	265	
3	226	225	302	165	148	250	173	338	183	181	193	206	250	172	166	212	
4	278	202	102	200	184	242	208	89	117	214	199	174	272	232	162	175	
5	237	186	230	204	231	198	139	164	257	310	165	211	247	199	130	190	
6	191	311	233	175	169	165	191	259	151	63	180	227	282	173	196	163	
7	191	256	239	161	160	214	129	195	180	228	209	185	272	199	207	230	
8	188	142	286	152	209	220	172	277	239	131	286	261	244	240	154	185	
9	266	345	209	154	150	210	165	219	209	176	232	316	234	190	136	183	
10	245	157	189	166	161	141	131	205	195	208	184	199	230	208	123	119	
11	247	303	242	139	209	175	100	176	208	185	175	252	232	219	157	206	
12	192	278	194	118	187	165	149	128	246	187	167	81	198	172	156	168	
13	661	613	525	573	621	546	489	716	530	573	577	552	627	691	550	586	
14	615	647	623	643	615	630	563	648	595	604	654	615	626	533	564	616	
15	549	716	655	645	605	617	559	680	460	613	627	742	576	670	517	603	
16	605	677	651	585	630	636	656	653	539	612	629	618	651	554	544	562	
17	639	705	566	719	631	686	495	600	577	613	686	740	693	653	515	569	
18	564	650	610	686	597	666	664	545	624	612	618	609	566	596	502	597	
19	580	627	582	680	580	478	539	544	638	626	672	668	603	592	475	572	
20	576	700	581	652	610	666	553	571	630	619	544	483	554	573	529	50	
21	541	677	581	533	627	625	605	545	698	618	715	647	532	563	598	488	
22	621	663	588	696	610	552	564	497	714	657	702	609	587	581	518	524	
23	616	645	581	616	568	689	642	634	476	631	673	651	571	562	547	560	
24	567	612	587	608	536	630	619	515	713	549	620	649	558	579	514	543	
25	579	646	605	601	628	549	546	720	667	629	623	574	541	614	475	543	
26	631	574	753	678	575	660	554	627	558	497	604	598	580	623	613	565	
27	601	618	656	579	599	544	546	598	794	580	641	551	585	572	524	574	
28	641	617	636	598	530	580	297	608	696	563	648	579	624	612	512	592	
29	471	598	692	631	604	579	405	602	617	601	686	581	586	564	515	569	
30	531	613	695	578	587	566	622	647	673	625	620	595	606	596	481	554	
31	493	615	659	542	636	527	576	710	551	581	606	572	693	558	465	515	
32	561	576	638	603	705	637	562	705	557	575	615	575	698	646	492	555	
33	630	571	684	603	595	657	566	731	663	582	569	589	586	537	455	591	
34	600	643	665	568	597	591	508	702	544	560	556	550	601	679	525	516	
35	594	594	752	615	616	580	559	606	652	596	613	630	582	738	495	581	
36	543	657	692	606	603	545	485	638	576	607	534	572	525	628	473	576	
37	594	606	640	563	666	545	545	698	647	530	542	576	677	662	533	591	
38	533	572	671	674	627	626	444	666	564	632	527	616	716	595	463	558	
39	584	654	665	598	595	640	531	580	510	653	622	584	788	566	502	523	
40	532	603	689	572	630	577	609	578	616	610	608	646	630	655	655	537	
41	648	517	623	585	563	630	533	634	555	671	592	609	614	642	634	517	
42	574	597	528	626	645	596	564	667	611	724	629	624	591	621	621	524	
43	646	601	554	668	617	598	557	547	612	694	550	590	699	610	753	635	
44	580	669	560	680	609	618	527	599	657	679	582	577	671	721	663	561	
45	547	635	629	602	557	648	588	609	722	671	623	532	599	692	642	486	
46	603	631	630	679	661	570	560	667	641	692	565	632	618	684	658	502	
47	618	545	662	659	488	591	605	578	631	669	558	625	598	679	603	533	
48	658	536	569	664	708	603	551	626	632	542	559	627	572	663	577	523	
49	609	586	606	634	693	597	594	638	658	697	582	561	628	655	617	478	
50	583	608	592	579	594	567	580	701	677	619	551	553	636	647	601	473	
51	706	605	630	678	589	586	526	574	595	670	614	567	649	639	626	456	
52	706	626	616	621	579	593	630	662	612	632	527	564	620	601	553	497	
